cabin;n. nhà gỗ nhỏ. Eg: a log ___.
cage;n. chuồng. Eg: The lion has escaped from its ___
cake;n. bánh ngọt. Eg: a piece of ___
calculate;v. tính toán. Eg: Calculate the number of days in a century.
calendar;n. lịch. Eg: Look at the ___ and tell me which day of the week November 22nd is.
calf;n. con bê. Eg: seal calves.
calm;adj. êm đềm. Eg: a ___ sea
calorie;n. đơn vị đo nhiệt lượng, calo. Eg: It takes 1.0 ___s of heat to warm 1 g of water up by 1°C.
camel;n. lạc đà. Eg: Have you ever had a ride on a ___?
camera;n. máy chụp ảnh, quay phim. Eg: a digital ___.
camouflage;n. ngụy trang. Eg: The tiger’s stripes are an effective ___ in the jungle
can;v. khả năng. Eg: You ___ do it if you try hard.
canal;n. kênh đào. Eg: barges on the ___
cancel;v. hủy bỏ. Eg: He ___led his appointment.
cancerous;adj. thuộc bệnh ung thư. Eg: a ___ growth.
candidate;n. thí sinh. Eg: a ___ for the job of manager
candle;n. cây nến. Eg: We had to use ___s when the electric lights went out
canoe;n. xuồng. Eg: The ___ capsized (= turned over).
canvas;n. vải bạt. Eg: (also adjective) ___ sails.
canyon;n. hẽm núi. Eg: the Grand Canyon.
cap;n. mũ lưỡi trai. Eg: a chauffeur’s ___.
capable;adj. có năng lực. Eg: She’ll manage somehow – she’s so ___!
capacity;n. sức chứa. Eg: This tank has a ___ of 300 gallons.
capital;n. thủ đô. Eg: Paris is the ___ of France.
capitalism;n. chủ nghĩa tư bản. Eg: Free competition is one of the central tenets of ___.
capitalist;n. nhà tư bản. Eg: Marxists claim that the idea of the free market is a fiction created by ___s to justify a system that benefits them.
captain;n. thuyền trưởng, cơ trưởng. Eg: the ship’s ___
captive;n. người bị giam cầm. Eg: Two of the ___s escaped.
capture;v. bắt giữ. Eg: The soldiers ___d the castle
carbohydrate;n. hydrat cacbon. Eg: Potatoes are full of ___.
carbon;cacbon. Eg: radioactive ___.
card;n. Giấy cứng. Eg: shapes cut out from ___.
cardboard;n. các tông. Eg: Today, most jigsaw puzzles are made of ___
career;n. nghề nghiệp. Eg: a ___ in publishing.
carefully;adv. một cách cẩn thận. Eg: She ___ carried the baby upstairs.
caretaker;n. người trông nom nhà cửa. Eg: a school ___.
cargo;n. hàng hóa chở trên tàu thủy hoặc máy bay. Eg: a ___ of cotton.
carnation;n. hoa cẩm chướng. Eg: All the men wore ___s in their buttonholes.
carpenter;n. thợ mộc. Eg: a self-employed ___.
carpet;n. thảm. Eg: a wall-to-wall ___.
carriage;n. cước phí. Eg: Does that price include ___?
carrot;n. củ cà rốt. Eg: a bunch of ___s.
cartoon;n. truyện tranh. Eg: Have you seen that ___ of the Prime Minister in the newspaper?
carve;v. tạc. Eg: A figure ___d out of wood.
case;n. trường hợp. Eg: another ___ of tax evasion
cast;v. quăng, ném. Eg: The angler ___ his line into the river
casual;adj. hững hờ. Eg: I took a ___ glance at the book.
casualty;n. thương vong. Eg: The fire at the factory resulted in hundreds of casualties.
cat;n. con mèo. Eg: a Persian/Siamese ___.
catch;v. bắt lấy. Eg: He caught the cricket ball
cater;v. cung cấp lương thực. Eg: They ___ for all types of functions including wedding receptions.
caterpillar;n. sâu bướm. Eg: There’s a ___ on this lettuce.
cathedral;n. nhà thờ lớn. Eg: a Gothic ___.
catholic;adj. phổ biến. Eg: He has a ___ taste in books.
cause;n. nguyên nhân. Eg: Having no money is the ___ of all my misery.
caution;n. sự thận trọng. Eg: Motorists were urged to exercise ___ during the icy weather.
cautious;adj. cẩn trọng. Eg: She used to trust everyone but she’s more ___ now
cave;n. hang động. Eg: an underground ___
cavity;n. hốc. Eg: The dentist said she had three cavities in her teeth
cease;v. ngừng. Eg: The soldiers were ordered to ___ firing
ceiling;n. trần nhà. Eg: You should paint the ___ before you paint the walls.
celebrate;v. kỷ niệm. Eg: I’m celebrating (my birthday) today.
celebrity;n. người nổi tiếng. Eg: celebrities from the world of entertainment.
celery;n. cần tây. Eg: a stick of ___.
cell;n. xà lim. Eg: a prison ___.
cellular;adj. thuộc tế bào. Eg: ___ tissue.
cemetery;n. nghĩa trang. Eg: Arlington National Cemetery.
censor;n. nhân viên kiểm duyệt. Eg: Part of his film has been banned by the ___.
centigrade;adj. bách phân. Eg: twenty degrees ___
century;n. thế kỷ. Eg: the 19th ___
cereal;n. ngũ cốc. Eg: wheat, barley, and other ___s
ceremony;n. nghi lễ. Eg: a marriage ___.
certain;adj. đích xác. Eg: It’s ___ that the world is round.
certificate;n. giấy chứng nhận. Eg: a birth/marriage ___.
certify;v. chứng nhận. Eg: I ___ that I witnessed the signing of the will.
challenge;v. thách thức. Eg: He ___d his brother to a round of golf.
chamber;n. phòng ngủ. Eg: the king’s private ___s.
chance;n. sự tình cờ. Eg: It was by ___ that I found out the truth.
channel;n. rãnh. Eg: a sewage ___.
chaos;n. sự hỗn loạn. Eg: The place was in a state of utter ___ after the burglary.
chaotic;adj. thuộc hỗn loạn. Eg: Chaotic scenes followed the explosion.
chapel;n. ngôi nhà thờ nhỏ. Eg: a college ___.
chapter;n. chương. Eg: There are fifteen ___s in his new book.
character;n. tính cách. Eg: You can tell a man’s ___ from his handwriting
characteristic;adj. cá tính. Eg: He spoke with ___ shyness
charge;v. ra giá. Eg: They ___ 50 cents for a pint of milk, but they don’t ___ for delivery.
charitable;adj. nhân đức. Eg: a ___ act.
charity;n. lòng nhân đức. Eg: She gave clothes to the poor out of ___.
charm;n. sự duyên dáng. Eg: Her ___ made up for her lack of beauty.
chart;n. hải đồ. Eg: The ship’s navigating officer is responsible for preparing the ship’s ___s.
charter;n. hiến chương. Eg: the United Nations Charter of Human Rights.
chase;v. đuổi theo, săn đuổi. Eg: He ___d after them but did not catch them
chat;v. tán gẫu. Eg: They ___ted about the weather.
chatter;v. nói huyên thuyên. Eg: The children ___ed among themselves.
cheat;v. lừa đảo. Eg: He ___s at cards
check;v. kiểm tra. Eg: Could you ___ that I have added up these figures correctly?
cheek;n. má. Eg: pink ___s
cheer;n. tiếng reo mừng. Eg: Three ___s for the Queen!
cheerful;adj. hào hứng. Eg: a ___ smile
chef;n. bếp trưởng. Eg: He’s the head ___ at a top London restaurant.
chemical;adj. thuộc hóa học. Eg: a ___ reaction.
chemist;n. nhà hóa học. Eg: an industrial ___.
chemistry;n. hóa học. Eg: Chemistry was his favourite subject
cherry;n. quả anh đào. Eg: pitted/stoned cherries.
chest;n. ngực. Eg: He was complaining of a severe pain in his ___.
chestnut;n. cây hạt dẻ. Eg: roast ___s.
chew;v. nhai. Eg: If you ___ your food properly, it is easier to digest.
chicken;n. gà con. Eg: She keeps ___s.
chief;adj. chủ yếu. Eg: the ___ cause of disease.
chill;n. sự ớn lạnh. Eg: There’s a ___ in the air.
chimney;n. ống khói. Eg: a factory ___.
chin;n. cằm. Eg: His beard completely covers his ___.
chocolate;n. sô cô la. Eg: Have a ___
choir;n. đội hợp xướng. Eg: He used to sing in the church ___.
choke;v. nghẹt thở. Eg: The gas ___d him
cholesterol;n. cholesterol. Eg: A common cause of high blood ___ levels is eating too much saturated fat.
choose;v. chọn, lựa. Eg: Always ___ (a book) carefully.
chop;v. chặt nhỏ. Eg: He ___ped up the vegetables.
chore;n. việc vặt. Eg: I’ve got a load of household ___s to do.
chronic;adj. mãn tính. Eg: a ___ illness.
chronicle;n. biên niên sử. Eg: He wrote a ___ of world history, from the creation up until his own time in 18 books.
chronology;n. bảng niên đại. Eg: a ___ of Japanese history.
chrysanthemum;n. cây hoa cúc. Eg: a lovely bunch of ___s.
chunk;n. khúc. Eg: ___s of meat.
cigarette;n. điếu thuốc lá. Eg: She lit a ___.
cinema;n. rạp chiếu phim. Eg: Do you fancy going to the ___ tonight?
circle;n. hình tròn. Eg: How do you work out the circumference of a ___?
circuit;n. đường vòng quanh. Eg: the Earth’s ___ round the sun
circulate;v. tuần hoàn. Eg: Blood ___s through the body.
circumstance;n. tình huống. Eg: In the ___s, I don’t see what else I could have done.
circus;n. gánh xiếc. Eg: a traveling/travelling ___
citizen;n. dân thành phố. Eg: a ___ of London.
city;n. đô thị. Eg: Do you prefer living in the ___ or in the country?
civic;adj. thuộc đô thị, thuộc công dân. Eg: Our offices are in the new ___ centre
civilian;n. thường dân. Eg: Several ___s were caught in the crossfire during the fighting.
claim;v. quả quyết. Eg: He ___s to be the fastest runner in the class.
clap;v. vỗ tay. Eg: When the singer appeared, the audience started to ___ loudly
clash;n. tiếng chan chát. Eg: the ___ of metal on metal.
class;n. hạng. Eg: Their Labrador won first prize in its ___ in the dog show.
classic;adj. hạng nhất. Eg: The cathedral is a ___ example of Gothic architecture.
classical;adj. kinh điển. Eg: ___ studies.
classification;n. sự phân loại. Eg: the ___ of animals into separate species.
classify;v. phân loại. Eg: How are the books in the library classified?
clay;n. đất sét. Eg: a layer of ___ hidden beneath a layer of lighter top soil.
clean;adj. sạch. Eg: a ___ window
clear;adj. trong suốt. Eg: ___ glass.
clerk;n. thư ký. Eg: a wages ___.
client;n. thân chủ. Eg: It is routine procedure for an advocate to brief his ___ about stages in the litigation.
cliff;n. vách đá. Eg: the white ___s of Dover.
climate;n. khí hậu. Eg: Britain has a temperate ___.
climb;v. trèo leo. Eg: He ___ed to the top of the hill
cling;v. bám chặt vào. Eg: The mud clung to her shoes
clockwise;adv. theo chiều kim đồng hồ. Eg: The children moved ___ round the room, then anti___.
close;adv. gần. Eg: He stood ___ to his mother
closet;n. tủ. Eg: a clothes ___.
cloth;n. vải. Eg: a table___
clothes;noun plural. quần áo. Eg: She wears beautiful ___.
cloud;v. mây. Eg: white ___s in a blue sky
clue;n. đầu mố. Eg: The car number was a ___ to the identity of the murderer
clumsy;adj. vụng về. Eg: He’s very ___ – he’s always dropping things.
cluster;n. đám, cụm. Eg: a ___ of berries
coach;n. toa. Eg: The last two ___es of the train were derailed.
coal;n. than đá. Eg: a lump of ___.
coalition;n. sự liên minh. Eg: Coalition with other left-wing parties was certainly one option for the Social Democrats.
coarse;adj. thô. Eg: This coat is made of ___ material.
coast;n. bờ biển. Eg: The ___ was very rocky.
coastline;n. bờ biển. Eg: the rugged ___ of the Tasman Peninsula.
coat;n. áo choàng. Eg: a winter ___
coconut;n. quả dừa. Eg: a bunch of ___s.
code;n. bộ luật. Eg: a ___ of behaviour/behavior.
coexist;v. chung sống. Eg: Different ethnic groups co-exist side by side in the city.
coffin;n. quan tài. Eg: The ___ was placed in the grave.
cognitive;adj. nhận thức. Eg: ___ psychology
coherent;adj. mạch lạc. Eg: He was able to give a ___ account of what had happened.
coin;n. đồng xu. Eg: a handful of ___s.
coincide;v. xảy ra đồng thời. Eg: Her arrival ___d with his departure.
collaborate;v. cộng tác. Eg: He and his brother ___d on a book about aeroplanes/airplanes.
collapse;v. sụp đổ. Eg: The bridge ___d under the weight of the traffic.
colleague;n. đồng nghiệp. Eg: He gets on well with his ___s.
collide;v. va chạm. Eg: The cars ___d in the fog
collision;n. sự va chạm. Eg: Ten people were injured in the ___ between the bus and the car.
colony;n. thuộc địa. Eg: France used to have many colonies in Africa.
combat;n. trận đánh. Eg: The two knights met each other in single ___.
combine;v. kết hợp. Eg: They ___d (forces) to fight the enemy
comet;n. sao chổi
comfort;n. sự an ủi. Eg: They now live in ___.
comfortable;adj. dễ chịu. Eg: He looked very ___ in his chair.
comic;adj. thuộc hài kịch. Eg: a ___ actor
command;v. ra lệnh. Eg: I ___ you to leave the room immediately!
commence;v. bắt đầu. Eg: the conference ___d with a speech by the president.
companion;n. bạn đồng hành. Eg: She was his constant ___ in his childhood.
company;n. công ty. Eg: a glass-manufacturing ___.
comparative;adj. thuộc so sánh. Eg: the ___ quiet of the suburbs.
compare;v. so sánh. Eg: If you ___ his work with hers you will find hers more accurate
compassionate;adj. động lòng thương. Eg: The college encourages its students to be ___ towards others.
compatible;adj. tương thích. Eg: You need to check that the software is ___ with your computer.
compel;v. ép buộc. Eg: They ___led me to betray my country.
compensate;v. đền bù. Eg: This payment will ___ (her) for the loss of her job.
competence;n. năng lực. Eg: The test is designed to assess language ___.
competent;adj. thạo. Eg: a ___ pianist
compile;v. biên soạn. Eg: He ___d a French dictionary.
complain;v. than phiền. Eg: I’m going to ___ to the police about the noise.
compliment;n. sự tán dương. Eg: He’s always paying her ___s.
component;n. bộ phận cấu thành. Eg: He bought ___s for the television set he was repairing.
compose;v. tạo thành. Eg: The word ‘cat’ is ___d of three letters.
compound;adj. phức hợp. Eg: a ___ substance.
comprehend;v. hiểu. Eg: It’s difficult to ___ why he put his life at risk in such a way.
comprehensive;adj. bao hàm toàn diện. Eg: The school curriculum is very ___.
compress;v. ép, nén. Eg: All his belongings were ___ed into a very small suitcase.
comprise;v. bao gồm. Eg: Her family ___s two sons and a daughter.
compromise;n. sự thỏa hiệp. Eg: We argued for a long time but finally arrived at a ___.
con;v. lừa bịp. Eg: He ___ned her into giving him money.
conceal;v. che đậy. Eg: He ___ed his disappointment from his friends.
concede;v. thừa nhận. Eg: He ___d that he had been wrong.
conceive;v. quan niệm. Eg: The idea was ___d about two years ago.
concentrate;v. tập trung. Eg: I wish you’d ___ (on what I’m saying).
concentric;adj. đồng tâm. Eg: a pattern of ___ circles.
concept;n. khái niệm. Eg: His design was a new ___ in town-planning.
concern;v. liên quan. Eg: This order doesn’t ___ us
concert;n. buổi hòa nhạc. Eg: an orchestral ___.
concerto;n. bản công xéc tô. Eg: a piano ___.
concession;n. sự nhượng bộ. Eg: As a ___ we were given a day off work to go to the wedding.
conclude;v. kết thúc. Eg: Her speech ___d the meeting
conclusion;n. sự kết thúc. Eg: the ___ of his speech.
concrete;adj. cụ thể. Eg: ___ slabs.
condemn;v. chỉ trích. Eg: Everyone ___ed her for being cruel to her child.
condense;v. tóm tắt. Eg: They have produced a ___d version of the book for children.
